"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"132.","https://steamdb.info/app/268500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/268500/capsule_231x87.jpg?t=1758042467","XCOM 2","3,761","3,829","133,022"
"133.","https://steamdb.info/app/2452280/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2452280/b3ca983235b72927af2fdbb4390b94ed35a8a566/capsule_231x87.jpg","Mecha BREAK","8,485","9,061","132,816"
"134.","https://steamdb.info/app/2277560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2277560/7ad08d174b97880d3f611a068991b98471d1eb9c/capsule_231x87.jpg","WUCHANG: Fallen Feathers","4,857","5,019","131,518"
"135.","https://steamdb.info/app/374320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/374320/capsule_231x87.jpg?t=1750344102","DARK SOULS™ III","4,230","4,353","129,975"
"136.","https://steamdb.info/app/351940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/351940/capsule_231x87.jpg?t=1747191459","The Descendant","1","4","128,847"
"137.","https://steamdb.info/app/365450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/365450/d804e605ff11ded917f7049f29a32a6894100cd7/capsule_231x87.jpg","Hacknet","87","95","127,640"
"138.","https://steamdb.info/app/424370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/424370/2cf7772e43912f5d2ee072b0b3fedace76d2db82/capsule_231x87.jpg","Wolcen: Lords of Mayhem","45","55","127,542"
"139.","https://steamdb.info/app/477160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/477160/0c356103909d231455037aa0bb11e31bc4f21793/capsule_231x87.jpg","Human Fall Flat","7,824","8,435","127,517"
"140.","https://steamdb.info/app/251570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/251570/capsule_231x87.jpg?t=1758218202","7 Days to Die","32,419","32,969","125,419"
"141.","https://steamdb.info/app/814380/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/814380/capsule_231x87.jpg?t=1754933985","Sekiro™: Shadows Die Twice","6,517","7,127","125,315"
"142.","https://steamdb.info/app/680420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/680420/capsule_231x87.jpg?t=1752576352","OUTRIDERS","133","163","125,143"
"143.","https://steamdb.info/app/49520/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/49520/capsule_231x87.jpg?t=1758065396","Borderlands 2","4,569","5,477","124,678"
"144.","https://steamdb.info/app/1385510/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1385510/capsule_231x87.jpg?t=1741734351","Back 4 Blood Beta","0","0","122,659"
"145.","https://steamdb.info/app/1790600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1790600/capsule_231x87.jpg?t=1758221914","DRAGON BALL: Sparking! ZERO","1,002","1,002","122,554"
"146.","https://steamdb.info/app/490220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/490220/capsule_231x87.jpg?t=1747200459","Prismata","2","10","122,553"
"147.","https://steamdb.info/app/222880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/222880/capsule_231x87.jpg?t=1758017876","Insurgency","192","206","121,575"
"148.","https://steamdb.info/app/1643320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1643320/ffcddbc0c191d569b783cd8534c64b3968abc2db/capsule_231x87.jpg","S.T.A.L.K.E.R. 2: Heart of Chornobyl","3,844","4,813","121,335"
"149.","https://steamdb.info/app/236390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/236390/d6eec132c5925402220faece0a4a83131332852f/capsule_231x87.jpg","War Thunder","70,607","71,554","121,318"
"150.","https://steamdb.info/app/381210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/381210/capsule_231x87.jpg?t=1758207120","Dead by Daylight","56,070","56,208","120,717"
"151.","https://steamdb.info/app/2584990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2584990/be338a40ec9d7cc06d4b885f02b56edfb674c65f/capsule_231x87.jpg","Shadowverse: Worlds Beyond","16,979","18,970","120,488"
"152.","https://steamdb.info/app/232050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/232050/capsule_231x87.jpg?t=1741734998","Eador. Masters of the Broken World","42","50","118,780"
"153.","https://steamdb.info/app/427520/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/427520/capsule_231x87.jpg?t=1757066717","Factorio","17,153","19,195","118,674"
"154.","https://steamdb.info/app/42710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/42710/capsule_231x87.jpg?t=1747177664","Call of Duty: Black Ops - Multiplayer","172","236","118,593"
"155.","https://steamdb.info/app/214950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/214950/capsule_231x87.jpg?t=1758100959","Total War: ROME II - Emperor Edition","5,670","6,082","118,240"
"156.","https://steamdb.info/app/1238810/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1238810/capsule_231x87.jpg?t=1758225615","Battlefield™ V","8,013","9,363","116,104"
"157.","https://steamdb.info/app/322330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/322330/29836375ea0f65ee0495d97a26c997f8cef7cab7/capsule_231x87.jpg","Don't Starve Together","53,796","58,465","115,925"
"158.","https://steamdb.info/app/1973530/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1973530/capsule_231x87.jpg?t=1758286011","Limbus Company","48,626","53,583","115,862"
"159.","https://steamdb.info/app/365590/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/365590/capsule_231x87.jpg?t=1750753566","Tom Clancy's The Division","474","478","114,228"
"160.","https://steamdb.info/app/881020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/881020/6c0fd615d362313d08d76e530ceb72265bbade2f/capsule_231x87.jpg","Granblue Fantasy: Relink","976","1,055","114,054"
"161.","https://steamdb.info/app/2943650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2943650/fba2d3346dc2f27182ab7e5b750cdb1eddc39374/capsule_231x87.jpg","FragPunk","2,151","2,367","113,946"
"162.","https://steamdb.info/app/3097560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3097560/de5fadeac50760c4cb15ccd0d2b14a8662f00b75/capsule_231x87.jpg","Liar's Bar","1,454","1,548","113,798"
"163.","https://steamdb.info/app/3231090/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3231090/85f492832c3e7c20b83e5c74b55aac13c9ebc9be/capsule_231x87.jpg","Amarillo's Butt Slapper","8,339","8,581","113,068"
"164.","https://steamdb.info/app/364360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/364360/capsule_231x87.jpg?t=1757878885","Total War: WARHAMMER","364","454","113,019"
"165.","https://steamdb.info/app/10190/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/10190/capsule_231x87.jpg?t=1747175350","Call of Duty: Modern Warfare 2 (2009) - Multiplayer","213","305","112,874"
"166.","https://steamdb.info/app/739630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/739630/capsule_231x87.jpg?t=1758251083","Phasmophobia","15,082","22,116","112,717"
"167.","https://steamdb.info/app/304930/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/304930/capsule_231x87.jpg?t=1758131645","Unturned","10,918","10,918","112,703"
"168.","https://steamdb.info/app/1811260/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1811260/capsule_231x87.jpg?t=1758225615","EA SPORTS™ FIFA 23","1,535","1,557","110,878"
"169.","https://steamdb.info/app/1282100/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1282100/capsule_231x87.jpg?t=1758242365","Remnant II","1,717","1,717","110,856"
"170.","https://steamdb.info/app/2669320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2669320/59500266e56f82c44a42f75519013aac085b05fc/capsule_231x87.jpg","EA SPORTS FC 25","36,705","36,705","110,026"
"171.","https://steamdb.info/app/242760/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/242760/capsule_231x87.jpg?t=1751611442","The Forest","5,224","5,293","109,397"
"172.","https://steamdb.info/app/2258570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2258570/capsule_231x87.jpg?t=1756248708","Dark and Darker Demo","0","0","108,520"
"173.","https://steamdb.info/app/1361210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361210/capsule_231x87.jpg?t=1758232129","Warhammer 40,000: Darktide","4,373","4,445","108,395"
"174.","https://steamdb.info/app/1506830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1506830/capsule_231x87.jpg?t=1758225615","FIFA 22","1,296","1,327","108,295"
"175.","https://steamdb.info/app/1418630/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1418630/capsule_231x87.jpg?t=1747245989","Dread Hunger","870","914","107,982"
"176.","https://steamdb.info/app/209080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/209080/capsule_231x87.jpg?t=1749560980","Guns of Icarus Online","1","6","107,883"
"177.","https://steamdb.info/app/1517290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1517290/capsule_231x87.jpg?t=1758225615","Battlefield™ 2042","22,006","22,774","107,376"
"178.","https://steamdb.info/app/2195250/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2195250/d6dc14d0838436f193a7387e0d8289aabc7b9932/capsule_231x87.jpg","EA SPORTS FC™ 24","4,646","4,659","107,359"
"179.","https://steamdb.info/app/1196590/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1196590/capsule_231x87.jpg?t=1758238580","Resident Evil Village","1,646","1,694","106,631"
"180.","https://steamdb.info/app/1248130/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1248130/capsule_231x87.jpg?t=1747240791","Farming Simulator 22","9,053","12,106","105,636"
"181.","https://steamdb.info/app/813820/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/813820/capsule_231x87.jpg?t=1747220258","Realm Royale Reforged","0","6","105,440"
"182.","https://steamdb.info/app/782330/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/782330/capsule_231x87.jpg?t=1757532451","DOOM Eternal","899","908","104,891"
"183.","https://steamdb.info/app/949230/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/949230/2b264fcfffbdc89083c626e70d8e5f0b352672a9/capsule_231x87.jpg","Cities: Skylines II","8,304","8,432","104,697"
"184.","https://steamdb.info/app/552500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/552500/capsule_231x87.jpg?t=1758185970","Warhammer: Vermintide 2","2,406","2,538","104,323"
"185.","https://steamdb.info/app/1260320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1260320/capsule_231x87.jpg?t=1758286094","Party Animals","6,446","7,003","104,174"
"186.","https://steamdb.info/app/1145350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1145350/f80732e7c53ec443ef9df0ed9328c4a479754896/capsule_231x87.jpg","Hades II","3,448","3,448","103,567"
"187.","https://steamdb.info/app/292030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/292030/abf6e7b3b01ed20c35a8dc0a009a8f9fc3e57b93/capsule_231x87.jpg","The Witcher 3: Wild Hunt","15,312","15,533","103,329"
"188.","https://steamdb.info/app/1690940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1690940/capsule_231x87.jpg?t=1749092612","DELTARUNE (Chapter 1 & 2 DEMO)","453","481","102,916"
"189.","https://steamdb.info/app/648800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/648800/capsule_231x87.jpg?t=1756912357","Raft","7,879","8,055","101,096"
"190.","https://steamdb.info/app/240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/240/capsule_231x87.jpg?t=1755548234","Counter-Strike: Source","38,011","48,534","100,056"
"191.","https://steamdb.info/app/1174180/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1758014266","Red Dead Redemption 2","36,940","37,894","99,993"
"192.","https://steamdb.info/app/1158310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1158310/capsule_231x87.jpg?t=1758093814","Crusader Kings III","22,185","22,192","98,872"
"193.","https://steamdb.info/app/1868140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1868140/cfdc3d184fb5f3cbf9fff9b25bb1bce6f1baf673/capsule_231x87.jpg","DAVE THE DIVER","4,352","4,519","98,480"
"194.","https://steamdb.info/app/620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/620/capsule_231x87.jpg?t=1758225931","Portal 2","1,597","1,632","98,460"
"195.","https://steamdb.info/app/2399830/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2399830/capsule_231x87.jpg?t=1758278661","ARK: Survival Ascended","16,738","16,738","98,047"
"196.","https://steamdb.info/app/1623660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1623660/capsule_231x87.jpg?t=1757989490","MIR4","15,946","16,031","97,173"
"197.","https://steamdb.info/app/3008130/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3008130/33419d86d767352ed38036de7d17212c71f0357d/capsule_231x87.jpg","Dying Light: The Beast","96,461","97,020","97,020"
"198.","https://steamdb.info/app/1642370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1642370/capsule_231x87.jpg?t=1747253188","Terra Nil Demo","0","0","96,520"
"199.","https://steamdb.info/app/1222670/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1222670/capsule_231x87.jpg?t=1758225615","The Sims™ 4","26,031","26,587","96,328"
"200.","https://steamdb.info/app/379430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/379430/capsule_231x87.jpg?t=1750684908","Kingdom Come: Deliverance","5,849","5,920","96,069"
"201.","https://steamdb.info/app/294100/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/294100/capsule_231x87.jpg?t=1757768839","RimWorld","32,479","32,537","96,040"
"202.","https://steamdb.info/app/367520/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/367520/capsule_231x87.jpg?t=1758122517","Hollow Knight","65,958","66,309","95,655"
"203.","https://steamdb.info/app/39210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/39210/2e45b2f419d0beed57ba1ff1d80a13d31f947d54/capsule_231x87.jpg","FINAL FANTASY XIV Online","14,809","18,784","95,150"
"204.","https://steamdb.info/app/2567870/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2567870/capsule_231x87.jpg?t=1757594948","Chained Together","3,731","3,976","94,480"
"205.","https://steamdb.info/app/3354750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3354750/29e9d8f346701c260386e70fb0b17f222ad1bd5c/capsule_231x87.jpg","skate.","60,754","94,365","94,365"
"206.","https://steamdb.info/app/1263850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1263850/capsule_231x87.jpg?t=1747241193","Football Manager 2021","1,332","1,332","93,865"
"207.","https://steamdb.info/app/397540/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/397540/capsule_231x87.jpg?t=1751040854","Borderlands 3","6,503","6,527","93,820"
"208.","https://steamdb.info/app/435150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/435150/capsule_231x87.jpg?t=1747196857","Divinity: Original Sin 2","3,613","3,685","93,701"
"209.","https://steamdb.info/app/394360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/394360/08a0a8f6c28071017611aa39b835c193a27f2518/capsule_231x87.jpg","Hearts of Iron IV","53,619","53,906","93,196"
"210.","https://steamdb.info/app/204880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/204880/capsule_231x87.jpg?t=1758216697","Sins of a Solar Empire: Rebellion","270","307","93,109"
"211.","https://steamdb.info/app/2138720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2138720/d3ee28c2fa9929d49b59430f56dfa75a501c1cee/capsule_231x87.jpg","REMATCH","4,753","7,386","92,841"
